"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","17035","25-4E-362C","7603420-5","EDML18","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","11/06/2025 01:54","7307.19.3070","7603420"
"SIGMAC","17035","25-4E-362C","7603420-5","EDMT126","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","11/06/2025 01:54","7307.19.3070","7603420"
"SIGMAC","17035","25-4E-362C","7603420-5","MFA12","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","11/06/2025 01:54","7307.19.3070","7603420"
"SIGMAC","17035","25-4E-362C","7603420-5","SSA413","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","11/06/2025 01:54","7307.19.3070","7603420"
"SIGMAC","17035","25-4E-362C","7603420-5","SSA613","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","11/06/2025 01:54","7307.19.3070","7603420"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DBM642-6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFB1090","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFB2045","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFB2490","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFB490","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFB622","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFB690","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFC108","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFE86","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFR128","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFR1612","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFR1614","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFR43","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFR64","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFT1010","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFT1212","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFT128","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFT66","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DFT88","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.19.3070","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DTF3","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.91.5010","7603218"
"SIGMAC","17036","KEXP/50105/25-26","7603218-3","DTF4","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","12/04/2025 16:28","7307.91.5010","7603218"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","BDF16","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.91.5050","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DFB1690","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DFB1890","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DFB2045","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DFB2090","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DFB2490B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DFB390","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DFB690","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DFT106","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DFT2020","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DFT66","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DFT86","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DMB2445B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DMB2490B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DMK4","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DMP24","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DMP8","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DMT66","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DTF8","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.91.5010","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","DTK12","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","GLME612","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","GLME624","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17037","KEXP/50106/25-26","7603219-1","GLPE624","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","11/21/2025 17:12","7307.19.3070","7603219"
"SIGMAC","17040","I25SFTS41294","7602993-2","90-8013756","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","8481.90.9060","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","DF16-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7307.91.5050","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","DF30-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7307.91.5050","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","DF8-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7307.91.5010","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","PWP-C12WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7325.99.5000","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","PWP-C4WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7325.99.5000","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","PWP-C6WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7325.99.5000","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","SG24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7325.99.5000","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","SLCE-X6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7325.99.5000","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","SLCEP6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7325.99.5000","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","SLDE24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7325.99.5000","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","SLDE8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7325.99.5000","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","SLDEP12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7325.99.5000","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","SLDEP24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7325.99.5000","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","SLDEP4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7325.99.5000","7602993"
"SIGMAC","17040","I25SFTS41294","7602993-2","SLDEP6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","10/27/2025 11:41","7325.99.5000","7602993"
"SIGMAC","17042","I25SFTMH1279","7602924-7","14-TRF08KIT","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","7325.99.5000","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","14-TRF12KIT","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","7325.99.5000","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","56-145675-1C","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","7325.99.5000","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","56-145677-1C","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","7325.99.5000","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","56-205","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","8481.90.9060","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","56-282383","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","8481.90.9060","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","56-4000000624","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","8481.90.9060","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","56-533009P","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","8481.90.9060","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","56-546816","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","8481.90.9060","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","56-547136-350W","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","8481.90.3000","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","56-700177-1C","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","7325.99.5000","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","56-700178-1C","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","7325.99.5000","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","59-30072I-30","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","7325.99.5000","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","59-30208I-30","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","7325.99.5000","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","59-30248I-30","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","7325.99.5000","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","59-36339-30-26","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","7325.99.5000","7602924"
"SIGMAC","17042","I25SFTMH1279","7602924-7","MH DI TEST BAR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/13/2025 15:51","7325.99.5000","7602924"
"SIGMAC","17043","I25SFTS31275","7602927-0","78-BRID120275","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7307.19.3085","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","78-BRID180160","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7307.19.3085","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160388-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160389-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160390-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160512-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160737-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160738-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160739-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160755A","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160782-1","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160783-1","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160798","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160799","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160800","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160803","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-160804","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-161253A","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-8009792","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.1000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-8009796","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-8009798","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-911102","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","85-911151A","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","89-8008172-ND-A","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","8481.90.9060","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","89-8008177-ND-A","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","8481.90.9060","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","90-8013699-A","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","8481.90.9060","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","PWP-C12WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","PWP-C6WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","SLCEP12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","SLCEP24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","SLCEP8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","SLCEP8TT","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","SLDE-X36","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","SLDE-X6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17043","I25SFTS31275","7602927-0","SLDEP4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602927"
"SIGMAC","17046","I25SFTS21274","7602925-4","DF16-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7307.91.5050","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","PW-C16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","PW-C18","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLCE-X10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLCE-X12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLCE-X4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLCE-XP4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
"SIGMAC","17046","I25SFTS21274","7602925-4","SLCE16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/17/2025 07:09","7325.99.5000","7602925"
