"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","16755","KEXP/50094/25-26","7602910-6","DFT86","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:44","7307.19.3070","7602910"
"SIGMAC","16755","KEXP/50094/25-26","7602910-6","DFT88","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:44","7307.19.3070","7602910"
"SIGMAC","16755","KEXP/50094/25-26","7602910-6","DMB1245","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:44","7307.19.3070","7602910"
"SIGMAC","16755","KEXP/50094/25-26","7602910-6","DTF4-25","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:44","7307.91.5010","7602910"
"SIGMAC","16755","KEXP/50094/25-26","7602910-6","DTF4-30","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:44","7307.91.5010","7602910"
"SIGMAC","16755","KEXP/50094/25-26","7602910-6","DTF8-30","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:44","7307.91.5010","7602910"
"SIGMAC","16755","KEXP/50094/25-26","7602910-6","DTK12-30","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:44","7307.19.3070","7602910"
"SIGMAC","16755","KEXP/50094/25-26","7602910-6","DTK12-40","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:44","7307.19.3070","7602910"
"SIGMAC","16755","KEXP/50094/25-26","7602910-6","DTK18","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:44","7307.19.3070","7602910"
"SIGMAC","16755","KEXP/50094/25-26","7602910-6","DTP8","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:44","7307.19.3070","7602910"
"SIGMAC","16757","KMI/25-26/E-049","7602323-2","18-6814","IN","INKINMET1819PUN","KING METALS INDUSTRIES",="1904","BIRMINGHAM, AL","10/23/2025 09:35","7318.22.0000","7602323"
"SIGMAC","16757","KMI/25-26/E-049","7602323-2","18-6817","IN","INKINMET1819PUN","KING METALS INDUSTRIES",="1904","BIRMINGHAM, AL","10/23/2025 09:35","7318.22.0000","7602323"
"SIGMAC","16757","KMI/25-26/E-049","7602323-2","18-681812","IN","INKINMET1819PUN","KING METALS INDUSTRIES",="1904","BIRMINGHAM, AL","10/23/2025 09:35","7318.22.0000","7602323"
"SIGMAC","16757","KMI/25-26/E-049","7602323-2","18-6819","IN","INKINMET1819PUN","KING METALS INDUSTRIES",="1904","BIRMINGHAM, AL","10/23/2025 09:35","7318.22.0000","7602323"
"SIGMAC","16760","EXP/59/25-26","7602160-8","SLCE12","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 11:04","7325.99.5000","7602160"
"SIGMAC","16760","EXP/59/25-26","7602160-8","SLCEP10","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 11:04","7325.99.5000","7602160"
"SIGMAC","16760","EXP/59/25-26","7602160-8","SLCEP6","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 11:04","7325.99.5000","7602160"
"SIGMAC","16760","EXP/59/25-26","7602160-8","SLDE12","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 11:04","7325.99.5000","7602160"
"SIGMAC","16760","EXP/59/25-26","7602160-8","SLDEP12","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 11:04","7325.99.5000","7602160"
"SIGMAC","16760","EXP/59/25-26","7602160-8","SLDEP8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 11:04","7325.99.5000","7602160"
"SIGMAC","16761","EXP/62/25-26","7602093-1","SLCE12","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 11:12","7325.99.5000","7602093"
"SIGMAC","16761","EXP/62/25-26","7602093-1","SLCE4","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 11:12","7325.99.5000","7602093"
"SIGMAC","16761","EXP/62/25-26","7602093-1","SLCE8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 11:12","7325.99.5000","7602093"
"SIGMAC","16761","EXP/62/25-26","7602093-1","SLCEP10","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 11:12","7325.99.5000","7602093"
"SIGMAC","16761","EXP/62/25-26","7602093-1","SLCEP12","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 11:12","7325.99.5000","7602093"
"SIGMAC","16762","EXP/65/25-26","7602094-9","SLCE10","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","10/15/2025 18:47","7325.99.5000","7602094"
"SIGMAC","16762","EXP/65/25-26","7602094-9","SLCE12","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","10/15/2025 18:47","7325.99.5000","7602094"
"SIGMAC","16762","EXP/65/25-26","7602094-9","SLCE6","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","10/15/2025 18:47","7325.99.5000","7602094"
"SIGMAC","16762","EXP/65/25-26","7602094-9","SLCE8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","10/15/2025 18:47","7325.99.5000","7602094"
"SIGMAC","16762","EXP/65/25-26","7602094-9","SLCEP6","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","10/15/2025 18:47","7325.99.5000","7602094"
"SIGMAC","16762","EXP/65/25-26","7602094-9","SLCEP8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","10/15/2025 18:47","7325.99.5000","7602094"
"SIGMAC","16762","EXP/65/25-26","7602094-9","SLDE4","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","10/15/2025 18:47","7325.99.5000","7602094"
"SIGMAC","16762","EXP/65/25-26","7602094-9","SLDE6","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","10/15/2025 18:47","7325.99.5000","7602094"
"SIGMAC","16762","EXP/65/25-26","7602094-9","SLDEP10","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","10/15/2025 18:47","7325.99.5000","7602094"
"SIGMAC","16762","EXP/65/25-26","7602094-9","SLDEP4","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","10/15/2025 18:47","7325.99.5000","7602094"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","DMB1611","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","DMB1622","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","DMB811Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","DMB845","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","DMF1212","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","DMH166","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","DML12","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","DML16","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","DML3","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","DMR1210","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","DMT1612","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","DMT1612B","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","DMT84B","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","SSA636","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","SSB690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16763","G/EXP/25-26/229","7602240-8","XMF128","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 08:45","7307.19.3070","7602240"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","DMB1422","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","DMB645","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","DMF166","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","DMF86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","DPB1022","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","DPB490","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","DPB845","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","DPB845-AAZ","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","DPF66-AAZ","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","DPT1616-AAZ","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","DPT44","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","DPT84-AAZ","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","MFA6","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","MFA8","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","MFB1290","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","PFA6","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","PFA6LL-AAZ","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","PFA8","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16764","G/EXP/25-26/221","7602174-9","PFB490","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","10/28/2025 11:55","7307.19.3070","7602174"
"SIGMAC","16765","EXP/67/25-26","7602296-0","DG10","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="2704","LOS ANGELES, CA","10/21/2025 11:21","7325.99.5000","7602296"
"SIGMAC","16765","EXP/67/25-26","7602296-0","DG8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="2704","LOS ANGELES, CA","10/21/2025 11:21","7325.99.5000","7602296"
"SIGMAC","16765","EXP/67/25-26","7602296-0","DGP10","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="2704","LOS ANGELES, CA","10/21/2025 11:21","7325.99.5000","7602296"
"SIGMAC","16765","EXP/67/25-26","7602296-0","DGP12","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="2704","LOS ANGELES, CA","10/21/2025 11:21","7325.99.5000","7602296"
"SIGMAC","16765","EXP/67/25-26","7602296-0","DGP4","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="2704","LOS ANGELES, CA","10/21/2025 11:21","7325.99.5000","7602296"
"SIGMAC","16765","EXP/67/25-26","7602296-0","DGP6","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="2704","LOS ANGELES, CA","10/21/2025 11:21","7325.99.5000","7602296"
"SIGMAC","16765","EXP/67/25-26","7602296-0","DGP8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="2704","LOS ANGELES, CA","10/21/2025 11:21","7325.99.5000","7602296"
"SIGMAC","16765","EXP/67/25-26","7602296-0","SLCEP10","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="2704","LOS ANGELES, CA","10/21/2025 11:21","7325.99.5000","7602296"
"SIGMAC","16765","EXP/67/25-26","7602296-0","SLCEP12","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="2704","LOS ANGELES, CA","10/21/2025 11:21","7325.99.5000","7602296"
"SIGMAC","16765","EXP/67/25-26","7602296-0","SLCEP6","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="2704","LOS ANGELES, CA","10/21/2025 11:21","7325.99.5000","7602296"
"SIGMAC","16765","EXP/67/25-26","7602296-0","SLDE4","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="2704","LOS ANGELES, CA","10/21/2025 11:21","7325.99.5000","7602296"
"SIGMAC","16765","EXP/67/25-26","7602296-0","SLDEP4","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="2704","LOS ANGELES, CA","10/21/2025 11:21","7325.99.5000","7602296"
"SIGMAC","16769","EXP/69/25-26","7602162-4","SLCE4","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 16:55","7325.99.5000","7602162"
"SIGMAC","16769","EXP/69/25-26","7602162-4","SLCE6","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 16:55","7325.99.5000","7602162"
"SIGMAC","16769","EXP/69/25-26","7602162-4","SLCE8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 16:55","7325.99.5000","7602162"
"SIGMAC","16769","EXP/69/25-26","7602162-4","SLCEP10","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 16:55","7325.99.5000","7602162"
"SIGMAC","16769","EXP/69/25-26","7602162-4","SLDE12","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 16:55","7325.99.5000","7602162"
"SIGMAC","16769","EXP/69/25-26","7602162-4","SLDEP10","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 16:55","7325.99.5000","7602162"
"SIGMAC","16769","EXP/69/25-26","7602162-4","SLDEP4","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 16:55","7325.99.5000","7602162"
"SIGMAC","16769","EXP/69/25-26","7602162-4","SLDEP6","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","10/21/2025 16:55","7325.99.5000","7602162"
"SIGMAC","16770","KIS/25-26/130","7602578-1","FG910BC","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/31/2025 10:52","7325.10.0020","7602578"
"SIGMAC","16770","KIS/25-26/130","7602578-1","FG920BC","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/31/2025 10:52","7325.10.0020","7602578"
"SIGMAC","16770","KIS/25-26/130","7602578-1","MH73102","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/31/2025 10:52","7325.10.0010","7602578"
"SIGMAC","16770","KIS/25-26/130","7602578-1","MH903102H","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/31/2025 10:52","7325.10.0010","7602578"
"SIGMAC","16770","KIS/25-26/130","7602578-1","MH903115","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/31/2025 10:52","7325.10.0010","7602578"
"SIGMAC","16770","KIS/25-26/130","7602578-1","MH913SEWT","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/31/2025 10:52","7325.10.0010","7602578"
"SIGMAC","16770","KIS/25-26/130","7602578-1","MH914102","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/31/2025 10:52","7325.10.0010","7602578"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFB1022","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFB1090","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFB490","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFB690","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFB890","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFC128","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFR63","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFR64","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFT1010","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFT108","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFT1212","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFT128","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFT1616","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFT166","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFT86","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16771","KEXP/50098/25-26","7602589-8","DFT88","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 10:34","7307.19.3070","7602589"
"SIGMAC","16772","EXP-13/25-26","7602532-8","18-P6002837","IN","INSRIALL1223CHE","SRIVARI ALLOYS",="1704","ATLANTA INTL AIRPORT (AT","11/06/2025 13:49","8538.90.8180","7602532"
"SIGMAC","16773","U3EX25260022","7602592-2","94-HSF250-04-N","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","10/23/2025 21:40","8481.90.9060","7602592"
"SIGMAC","16773","U3EX25260022","7602592-2","94-HSF250-06-N","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","10/23/2025 21:40","8481.90.9060","7602592"
"SIGMAC","16773","U3EX25260022","7602592-2","94-HSF250-08-N","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","10/23/2025 21:40","8481.90.9060","7602592"
"SIGMAC","16773","U3EX25260022","7602592-2","94-IVP250-04","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","10/23/2025 21:40","8481.90.9060","7602592"
"SIGMAC","16773","U3EX25260022","7602592-2","94-IVP250-06","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","10/23/2025 21:40","8481.90.9060","7602592"
"SIGMAC","16773","U3EX25260022","7602592-2","94-IVP250-08","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","10/23/2025 21:40","8481.90.9060","7602592"
"SIGMAC","16773","U3EX25260022","7602592-2","94-IVP250-10","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","10/23/2025 21:40","8481.90.9060","7602592"
"SIGMAC","16773","U3EX25260022","7602592-2","94-IVP250-12","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","10/23/2025 21:40","8481.90.9060","7602592"
"SIGMAC","16777","CEC1/25-26/E214","7602640-9","FG20122","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","11/05/2025 13:22","7325.10.0020","7602640"
"SIGMAC","16777","CEC1/25-26/E214","7602640-9","FG2343-1","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","11/05/2025 13:22","7325.10.0020","7602640"
"SIGMAC","16777","CEC1/25-26/E214","7602640-9","MB282UT-BW","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","11/05/2025 13:22","7325.10.0035","7602640"
"SIGMAC","16777","CEC1/25-26/E214","7602640-9","MH2170S","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","11/05/2025 13:22","7325.10.0010","7602640"
"SIGMAC","16777","CEC1/25-26/E214","7602640-9","MH220715","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","11/05/2025 13:22","7325.10.0010","7602640"
"SIGMAC","16777","CEC1/25-26/E214","7602640-9","MH2451","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","11/05/2025 13:22","7325.10.0010","7602640"
"SIGMAC","16777","CEC1/25-26/E214","7602640-9","MH25302","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","11/05/2025 13:22","7325.10.0010","7602640"
"SIGMAC","16777","CEC1/25-26/E214","7602640-9","MH2531S","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","11/05/2025 13:22","7325.10.0010","7602640"
